ID Investigación,Código investigación,Texto hallazgo,Valor,Variable
20,DIRECCIÓN BIBLIOTECAS 01 2023 MEMORIAS LEO ,El 66% de los ciudadanos que pasaron por el Pabellón se identificaron como lectores en Bogotá.,66%,son lectores
20,DIRECCIÓN BIBLIOTECAS 01 2023 MEMORIAS LEO ,La mayoría (36.7%) señaló a los parques y otros espacios relacionados con la naturaleza como los escenarios que les ofrecen inspiración para su escritura.,"36,70%",encuestdos
20,DIRECCIÓN BIBLIOTECAS 01 2023 MEMORIAS LEO ,"El 70% de los niños encuestados manifestaron que les gusta que les lean otras personas, ocupando el primer lugar la mamá (42.4%).",70%,
20,DIRECCIÓN BIBLIOTECAS 01 2023 MEMORIAS LEO ,"Se puede afirmar que el Pabellón fue una instancia efectiva para el reconocimiento, por parte de la ciudadanía, de gran parte de la oferta de programas vinculados a la cultura escrita del distrito, en términos que varían entre el 25% y el 53%.",,
20,DIRECCIÓN BIBLIOTECAS 01 2023 MEMORIAS LEO ,"Es notable que un 18,2% de los encuestados provino de fuera de la ciudad.","18,20%",
12,IDARTES 02 2023 COLOMBIA AL PARQUE,El Festival Colombia al Parque 2023 contó con un total de 22.251 asistencias durante los días 18 y 19 de marzo.,22251,Asistentes
12,IDARTES 02 2023 COLOMBIA AL PARQUE,"Colombia al parque es un festival que atrae nuevos públicos, el 51% de las personas asiste por primera vez.",51%,Personas
12,IDARTES 02 2023 COLOMBIA AL PARQUE,"Los asistentes encuestados a los eventos académicos refieren que lo mejor del evento, calificado como excelente con un 88%, fue la temática tratada.",88%,Asistentes
12,IDARTES 02 2023 COLOMBIA AL PARQUE,El 96% de los emprendedores afirma que volvería a participar en el evento y definitivamente recomendaría a otros a participar en este espacio.,96%,emprendedores
12,IDARTES 02 2023 COLOMBIA AL PARQUE,34% de las personas asiste con su familia.,34%,personas
45,LINEA CALMA 02 CELOS,"La normalización del malestar vinculado a los celos: “Los celos son un sentimiento normal en los seres humanos”; “Los celos son algo natural, pero se deben gestionar desde la comunicación y expresarlos de manera respetuosa.”",,
45,LINEA CALMA 02 CELOS,"Los celos se relacionan con sentimientos negativos como los son: la falta de comunicación, incomodidad, impotencia, resentimiento e inconformidad y por el otro, se relaciona en gran medida con diferentes formas de inseguridad o falta de confianza",,
45,LINEA CALMA 02 CELOS,"Revisar las consecuencias de las acciones, tomar una pausa antes de tomar alguna decisión: “Que de la situación que vivió piense cuáles fueron las consecuencias y replantee para nuevas oportunidades, el actuar, el pensar y el sentir”",,
45,LINEA CALMA 02 CELOS,Control emocional y agencia personal como forma de prevenir violencias: “lo importante es aprender a controlar nuestras emociones y sentimientos para no herir ni herirnos a nosotros mismos ni a otras personas“; “Lo importante aquí es cómo lo tomamos y cómo reaccionamos ante esto”,,
45,LINEA CALMA 02 CELOS,"Solicitar de ayuda: “Le diría que no esta mal que busque ayuda porque todo eso de estar encerrándose y maltratandose mental y físicamente solo va a dañar su vida”, “No está mal buscar ayuda cuando no se puede lidiar con todo eso”",,
49,AMBIENTE 01 ANALISIS RESULTADOS ECA,"Frente a las actitudes de la ciudadanía, se evidencia que de la gente que habita en Bogotá, el 76% se siente corresponsable con el cuidado del ambiente en la ciudad.",,
49,AMBIENTE 01 ANALISIS RESULTADOS ECA,"En cuanto a las prácticas indagadas de los habitantes de Bogotá, el 79% de las personas en la ciudad lleva bolsa reutilizable cuando hace compras.",,
49,AMBIENTE 01 ANALISIS RESULTADOS ECA,"Respecto de los conocimientos de las personas, el 77% de las personas hace uso correcto de las bolsas de colores para la clasificación de los residuos.",,
49,AMBIENTE 01 ANALISIS RESULTADOS ECA,40% de los habitantes de Bogotá argumenta que lo más difícil de separar los residuos en el hogar es que los demás miembros de la familia no colaboran.,,
49,AMBIENTE 01 ANALISIS RESULTADOS ECA,"Sobre las prácticas de separación de residuos en Bogotá, se encontró que un 56% de las personas reutilizan o rehúsan envases, papeles, cajas u otros objetos materiales.",,
14,IDARTES 07 2023 SALSA AL PARQUE,Total de 164.256 asistencias,,
14,IDARTES 07 2023 SALSA AL PARQUE,"Tres motivaciones principales para asistir al Festival son: la programación musical, ir bailar y conocer el festival",,
14,IDARTES 07 2023 SALSA AL PARQUE,El 98.2% se siente orgulloso de Bogotá gracias a su oferta cultural,,
14,IDARTES 07 2023 SALSA AL PARQUE,El 65.3% hizo nuevos amigos en el Festival Salsa al Parque,,
14,IDARTES 07 2023 SALSA AL PARQUE,"En opinión del 98.2% de los asistentes, el Festival logró crear una fiesta para los bogotanos, quienes pudieron cantar (97.5%), bailar (93.6) y comer (90%)",,
41,ESCUELA DE HOMBRES 02 EVALUACIÓN EHC 2022,"El cuidado emocional es el que presenta una mayor resistencia a abordar por parte de los hombres. Sin embargo, la participación en la escuela ha representado cambios positivos en la disposición (del 67% al 90%).",,
41,ESCUELA DE HOMBRES 02 EVALUACIÓN EHC 2022,"Se identifica una fuerte creencia sobre  que los hombres deben ayudar en las labores de cuidado, pero no es su obligación y cuando se apropian de estas labores es por ausencia de una mujer.",,
41,ESCUELA DE HOMBRES 02 EVALUACIÓN EHC 2022,"Prevalece una idea ampliamente difundida respecto a que a los hombres no se les permite sentir o expresar ningún tipo de emoción. Además, existen actitudes de rechazo a las labores de cuidado, representadas en vergüenza asociada a burlas y violencias hacia lo femenino y hacia lo no heteronormativo.",,
41,ESCUELA DE HOMBRES 02 EVALUACIÓN EHC 2022,Existe la creencia de que las mujeres no dejan a los hombres asumir las labores de cuidado porque no confían en ellos.,,
41,ESCUELA DE HOMBRES 02 EVALUACIÓN EHC 2022,"En cuanto a la metodología de las actividades, en general, los hombres que participaron, calificaron muy bien los contenidos de las sesiones y las pedagogías implementadas.",,
29,TRANSMIAMIGO 02 MEDICIONES COMBO VIOLETA,"Las acciones del Combo Violeta sí se disfrutan por parte de la ciudadanía y al parecer sí lograron algunos efectos positivos de corto plazo porque después de la intervención, aumentó el porcentaje de personas que dijeron sentir satisfacción, diversión y tranquilidad hacia el sistema.",,
29,TRANSMIAMIGO 02 MEDICIONES COMBO VIOLETA,Aumentó la confianza en los demás y disminuyó la sensación de angustia dentro del sistema.,,
29,TRANSMIAMIGO 02 MEDICIONES COMBO VIOLETA,Las acciones del Combo Violeta en esta ocasión no lograron disminuir el número de evasiones de pago de pasajes.,,
29,TRANSMIAMIGO 02 MEDICIONES COMBO VIOLETA,"Se recomienda reforzar acciones dirigidas a mejorar la experiencia de las mujeres ya que ellas, comparadas con los hombres, fueron quienes disfrutaron menos las actividades, sienten más miedo, estrés y angustia al usar el sistema y presentan menos satisfacción con el sistema, con su experiencia de viaje, menos orgullo hacia él y menos confianza en los demás.",,
29,TRANSMIAMIGO 02 MEDICIONES COMBO VIOLETA,"Los floorgraphics tienen mensajes pertinentes y fueron bien recibidos por la ciudadanía; sin embargo, deben disponerse en lugares más visibles, con materiales más resistentes y en formatos más grandes para lograr mayores efectos.",,
